id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
lphnh2,lphnh2,1.0,13,155,1,1/159,159,133,99,134,1,53,102,99/131,53,43,99,128/129/127,4,51,148,65,4,12,16/15,17/19/20,26,37,41/42,70,149,154
lphnh3,lphnh3,1.0,43,136,1,1,1,121,69,122,1,48,107,114,48/62,4,114,113,9,44,128,51,13,22,4,26,4,34/37,39/41,51,124,144
lphnh4,lphnh4,1.0,5,59,1/72,72,72,48/47,1,55,56,22,1,42,22/31,5,41,35/36,1,19,69,30,1/2,1,5,7,11,16,5,29,60,59
lphnh5,lphnh5,1.0,29,92/78,1,97,97,1,68,73/74,77,1,69,62,1,7,62,69,5,51,89,56,9/12,16/17,7,19,7,21/22/7,27,59,83,95
lphnh6,lphnh6,1.0,36,137,1,1,1,119,1/106/107,120/121,127,41,108,110,105,1,113,108,1,39,132,89,7,10,17,21,1,1/23,1,99,132,135
lphnh7,lphnh7,1.0,91,121,1,1,1,118,104,120,1,1,104,104,1/103,83,115,111,9,89,124,102,24,9,39,39,44,64,81,96,121,121
lphnh8,lphnh8,1.0,43,68,1,1,1,1,46,56,60,1,51,53,45,4,54,51,8,4,64,44,9,14,4,4,17/4,18,34,44,58,73
lphnh9,lphnh9,1.0,50,107/108,1,1,1,2,71/74,82,2,2,78,75,64,17,75,77,2,7,83,61,4,2,7,7,16/14,22,23,61,85,89
lphnh10,lphnh10,1.0,192,239,1,1,1,217,1,219,221,196,1,1,202,1,214,1,1,1,235,198,169,174,181,181,185,188,191,200,225,225
lphnh11,lphnh11,1.0,45,136,138,1,1,78,64,79,78,51,66/63,72,51,35,69,63,3,13/47,104,58,7,10/12,30,30,34,37,40/41,61,85,107
lphnh12,lphnh12,1.0,22,92,1,1,1,51,37,1/54,1,1,37,41,34,1,50/46,37,5/6,27,56,1,3,3,7,7,7,11/12,11,31,56/58,56
lphnh13,lphnh13,1.0,7,187,189,189,189,1,144,1,1,104,1,1/146,104,5,1,1,5,97,162,138,5,5,9,24,7,76,5,131,157,156
lphnh14,lphnh14,1.0,10,189,193,1,1,117,85,117,124,79,86,102,84,10,116,86,2,41,129,82,6,2,17,26,10,29,30,82,131,159
lphnh15,lphnh15,1.0,91,328,1,331,331,1,132,175,179,100,132,150,104,78,170,139,41,93,183,113/114,51,53,60,71,60,83,87,130,183,193/330
lphnh16,lphnh16,1.0,28,221,231,1,1,51,38,49,52/55,31,3,42,31,16,42,3/41,6,25,59,33,6,9/10,14,6,15,20,16,33,57,56
lphnh17,lphnh17,1.0,43,130/131,1,134,134,84,80,89,84/94,52,82,78,77,2,78,82,4,45,84,74,4,4,8/9,17,2,19,19/22,71,84,104
lphnh18,lphnh18,1.0,23,71,76,75,74,2,2,2,2/69,30,65,67,47,16,68,65,7,23,2,36/37,11,4,4,13,4,16/18,20,35,2,71
lphnh19,lphnh19,1.0,71,175,1,177,177,102,1,101,103/105,85,92,99,90,40,100,96,3,83,110,88,24,29,35,37,32,46,40,87,108,112
lphnh20,lphnh20,1.0,92,172,1,1,1,163/165,1,166,169,113,1,151,148,8,161,1,8,111,178,120,8,8,24,27,8,8,83,146,174,172
lphnh21,lphnh21,1.0,41,112,1,1/114,1,1,1/52,62/63,64,43,53,53,43,30,60,53,5,36,91,47,23,5,1,1,1,29,33,50,77,113
lphnh22,lphnh22,1.0,28,86,1,91,93,73,1/61,66,75,36,1,1,35,2,1,63,1,34,78,54,6/8,9/10,11,16,17,20/21,23,59/60,78,82
lphnh23,lphnh23,1.0,41,93,95,1,1,83,68/70,83,83,50,74,75,64,1,82,72,8,44,87,53,21,22,24,28,31,1,37,58,86,94
lphnh24,lphnh24,1.0,32,91,1,1,1,1,63,80,85,1,64/1,66,59/60,1,77,1,1,40,89,53,1,3,4,12,17,20/22,23/24,55/56,89,91
lphnh25,lphnh25,1.0,71,113,1/115/116,1,1/114,92,31,92,92/93,79,31,90,79,33,90/91,31,31,33,105,79,44,48,33,63,65,33,68,79,100,106
lphnh26,lphnh26,1.0,1,153,1,1,1,135,98,135/136,134,60,102,102,60,41,133/102,125,2,1,138,92,6,1,13,13,1,1,38/40,93,134,157/158
lphnh27,lphnh27,1.0,28,93,1,1,1,65,5,77,79,43,51,63,43,17,63,55,7/10,17,89,49,7,3,20,17,21/22,23/25,23,48,92,93
lphnh28,lphnh28,1.0,38,228/230,1,1/233,1,142,119,141,157,43,125,125,114,4,138/140,131/134,14,29,165,109,16/15,14,19,23,4,26/28,25,109,165,226
lphnh29,lphnh29,1.0,32,96,1,100,100,86,70,86,85,1/39,70,82,40,18,77,70/71,4,34,92,54,7,2,10/11/12,10,17,20,23,59,85,96
lphnh30,lphnh30,1.0,76/77,151,1,1,1/152,1,1,1,122,96,114,112/119,109,57,112,118,25,93,140,107,27,25,32,30,39,43,50,103,126,1
lphnh31,lphnh31,1.0,144,207,210,210,210,184,168,198,201,154,164/170,164,163,49,179,169,20,149,204,160,21,15,41,38,46,55,49,161/157,204/205,206
lphnh32,lphnh32,1.0,38/40,162,1,1,1,128,101,134,135,72,108,121/122/123,86,16,124,110,9,67,136,85,9,9,14,14,14,17,30,85,136,145
lphnh33,lphnh33,1.0,35,98,1,1,1,1,44,1,77,1,44,44,1,1,76,51,4,40,81,1,6,13,26,30/31,1,33,1,1,79,84
lphnh34,lphnh34,1.0,32,107,1,113,113,1,45,1,63,38,1,50/54,42,20/14,56,1,2,36,81,40,5,1/7,1/11,1,13,14,19,40,81,81
lphnh35,lphnh35,1.0,37,122,124,124,124/125,71,1/53,71,1,1,57,62,52,4,69,55/56,6/15,34,115,49/50,13,6,18/20,1,1,25,32,1,117,79
lphnh36,lphnh36,1.0,95,246,1,1,250,125,108,123,130,3,109,116,3,3,121/122,115,7,99,156,3,12,7,15,15,15,3,20/22,104/106/107,154,249
lphnh37,lphnh37,1.0,66/67,165,166,1,167/168,131,91/92,132,134,1,93,130,1,3,130,99,3,73,151,80/76,9,12,15,19/21,30,31,64,86,148,157
lphnh38,lphnh38,1.0,24,62,64/1,63,63,1,1,1/54,57,29,41,50,34,19,50,45,1,26,59,32,1,1,8,13/14,16/18,22,19,31,59,57
lphnh39,lphnh39,1.0,46,66,76,1,1,58,2,58,60/61,2,2/53,2,49,44,2,50,16/18/19,30,69,2,27,2,32,37,32/38,30,30,2,73,66
lphnh40,lphnh40,1.0,57,121,1,1,1,1,2,1,104,2,2,2,86,57,97,90,22,63,105,68,42,22/43/44,22,49,55/56,59,57/61,68,105/107,108
lphnh41,lphnh41,1.0,48,158,1,1,1,109/110,95,1,1,76,93,106,79,1,106/107,102/105,14,67,147,88,13,22,24,24/26,28/30,32,37,80,126,162
lphnh42,lphnh42,1.0,47,165,1,168,168,110,6,140,147,66,93,108,66,6,108,98/99,6/11,60,157,74,10,6,6,13,6,32,6,77,150,159
lphnh43,lphnh43,1.0,50,98,103,102,102,88,61,1,89,2,58,82,2,40,78,73,16,52/44,89,56/57,16,12,29,37,17,43,41,56,90,100/89
lphnh44,lphnh44,1.0,55,138/139/140,1,144,147,126,93,129/127,1,81,1,1,90,55,124,102,19,55,132,81,13,50,58,57,60,69,73,88,135,131
lphnh45,lphnh45,1.0,42,85,1,91/92,95,62,49,61,65,1,52,57,1,15,55,52,1,43,75,44/47,13/14,1,17,23,16,29,36,48,74,78
lphnh46,lphnh46,1.0,47,157,1,158,158,146,1,150,1,99,105,143,99,18/19,105,138,8,93,153,101,8,10,13,13,13,13,13,99,153,1
lphnh47,lphnh47,1.0,60,131,132,132,132,123,71,122,127,66/63,3,117,67,54/55,121,78,30,60,131,68,30,30,48,34,33/49,52,53,68/70,131,131
lphnh48,lphnh48,1.0,36,102,1,109,112,72,57,1,1,47,64/66,71,47,1,69,66,7,42,74,52,1/6,10,15,11,21,32,33,48/53,76,87
lphnh49,lphnh49,1.0,59/60,138,1,1/143,1,113/110,1,115/110,118/119,1,100,106,1,1,106,104,2,61/62,123,83,16,2,25,25,17,33,39,95,126,129
lphnh50,lphnh50,1.0,47,109,1,1,1,1/82,68,1,94,55,67/72,77,65,22,80/74/79,71,21/8,49,102/103/104,64,18,3,28,22,22,34,45,62,100,110
lphnh51,lphnh51,1.0,38,76,1,1,1,1,1,1/59,60,48/46,1,57,53,28,1,1,3,42,65,52,3,3,26,17,11,28,30/31,46,65,85
lphnh52,lphnh52,1.0,43,139/142,144,1,1,125,116,1,131,100,116,116,100,38,122/124,120,1,94,131,104/110/111,9,1,20,20/24,34,41,42,110,131/135,137
lphnh53,lphnh53,1.0,35,133,1,135/136,137,120,54,120,120,39,64,76,52/44,30,116,62,8,36,127,50/46,14,19,23/24,26,21,30,33,46,127,131
lphnh54,lphnh54,1.0,40,108,1,1,1,91,70,91,91,47,68,79,66,29,84,68/75,7,14,96,63,10/11,7,19,19,27,29/30,29,55,92,92
lphnh55,lphnh55,1.0,40/42,124,130,1/129,1,92,3,2,2,43,81/3,83,57,3,87/88,77,3,3,108,45,4,11/12,16/15,15,3,25,29,44,105,113
lphnh56,lphnh56,1.0,57/58,115,1,116,116/118,95,1,96/94,92,64,85,1,64,1,91,89,8,1,100,80,6,3/10/11,24,24,24,1,34/30,72,92,92
lphnh57,lphnh57,1.0,34,86,1,87,1/88,67,60,67,67,47,59,63,50,28,65,61,11,41,84,48,15,19,24,26/27,9,29,31,47,74,74
lnpsh0,lnpsh0,1.0,0,20,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,7,0,1,1,1
lnpsh1,lnpsh1,1.0,9,40,1,1,1,31,24,31,31,3,3,3,0,9,30,3,9,9,31,19,12,9,16,16,9,18,9,19,31,36
lnpsh2,lnpsh2,1.0,8,29,0,0,0,0,20,0,29,0,21,28,19,0,21,21,0,9,29,16,2,0,4,4,0,0,0,18,29,29
lnpsh3,lnpsh3,1.0,11,34,1,1,1,30,1,28,31,1,1,1,24,2,1,27,4,2,28,18,4,4,7,8,9,0,2,21,28,34
lnpsnh0,lnpsnh0,1.0,1,28,1,1,1,16,1,16,17,11,14,1,11,1,1,14,1,1,17,13,4,1,6,6,1,10,1,11,17,20
lnpsnh1,lnpsnh1,1.0,14,25,1,27,1,1,1,1,1,1,1,1,1,14,1,1,5,14,22,1,11,5,17,15,15,14,14,1,21,1
lnpsnh2,lnpsnh2,1.0,10,18,1,1,1,1,1,1,1,1,1,1,14,4,1,1,4,11,17,1,4,5,8,4,4,4,4,1,16,20
lnpsnh3,lnpsnh3,1.0,9,14,1,1,1,1,1,1,14,1,1,13,1,1,1,1,1,1,14,1,1,1,4,4,1,1,1,1,14,14
lnpsnh4,lnpsnh4,1.0,10,26,1,31,31,1,1,1,1,13,1,18,13,1,20,1,3,1,23,15,1,1,4,1,7,1,1,14,1,30
lnpsnh5,lnpsnh5,1.0,1,1,38,1,1,1,1,1,35,19,28,33,23,10,29,28,4,1,36,19,5,6,1,1,1,11,10,19,36,1
lnpsnh6,lnpsnh6,1.0,13,21,1,1,1,1,15,1,1,1,1,1,1,2,17,1,2,2,19,1,2,5,9,9,2,12,2,1,1,21
lnpsnh7,lnpsnh7,1.0,6,2,1,1,1,2,2,2,2,7,11,9,7,2,9,11,2,2,2,7,2,2,2,2,4,2,2,7,2,2
lnpsnh8,lnpsnh8,1.0,1,29,1,1,1,1,16,1,1,1,1,1,15,1,1,1,1,6,27,10,4,1,1,1,1,1,1,10,1,1
lnpsnh9,lnpsnh9,1.0,1,33,36,36,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,5,16,1,1,1,25,21,30,1,1
lnpsnh10,lnpsnh10,1.0,5,34,1,1,1,26,1,26,1,1,22,1,18,5,24,22,2,5,32,16,3,4,5,7,5,5,10,17,31,1
lnpsnh11,lnpsnh11,1.0,10,1,1,1,1,1,12,1,1,1,15,19,1,1,15,18,6,1,1,1,5,1,1,1,1,8,8,1,1,1
lnpsnh12,lnpsnh12,1.0,6,1,1,1,1,1,11,1,1,1,1,17,8,1,17,1,1,6,19,7,1,1,3,3,1,1,1,1,19,1
lnpsnh13,lnpsnh13,1.0,9,21,1,1,1,18,1,18,20,1,1,1,1,2,1,14,2,2,20,1,2,2,4,4,4,7,2,1,20,21
lnpsnh14,lnpsnh14,1.0,13,46,1,1,1,25,21,25,1,17,1,24,17,6,1,1,1,1,32,17,1,1,1,1,1,1,4,17,1,1
lnpsnh15,lnpsnh15,1.0,6,1,1,1,17,16,1,16,1,10,1,1,10,1,1,1,1,1,1,13,1,1,1,1,1,4,5,13,1,1
lnpsnh16,lnpsnh16,1.0,8,42,1,1,1,1,1,1,1,1,1,1,1,1,19,15,1,9,1,1,1,3,1,4,1,1,1,1,1,1
lnpsnh17,lnpsnh17,1.0,1,18,1,1,1,15,1,1,1,1,13,8,1,1,8,12,1,5,1,1,1,3,1,1,1,1,1,1,1,18
lnpsnh18,lnpsnh18,1.0,7,13,27,1,1,1,9,1,13,1,1,11,1,7,1,1,3,7,24,8,3,3,7,7,7,7,7,8,24,26
lnpsnh19,lnpsnh19,1.0,2,1,1,1,1,1,2,1,1,15,2,2,15,2,2,2,2,2,28,17,2,2,2,8,2,9,2,23,28,1
lnpsnh20,lnpsnh20,1.0,13,33,1,1,1,1,1,1,1,1,1,1,1,4,1,25,4,4,30,1,5,4,7,12,4,4,4,15,30,1
lnpsnh21,lnpsnh21,1.0,1,17,1,18,18,1,1,1,1,1,14,1,1,1,1,14,1,9,16,1,1,1,1,1,1,1,1,1,1,1
lnpsnh22,lnpsnh22,1.0,1,1,1,1,1,1,1,1,1,13,1,18,13,1,18,1,1,12,23,15,3,1,1,1,1,1,7,13,25,1
lnpsnh23,lnpsnh23,1.0,9,21,22,22,22,1,1,1,15,10,1,1,10,1,1,1,1,1,14,10,1,4,1,1,1,7,6,10,14,14
lnpsnh24,lnpsnh24,1.0,22,43,1,1,1,1,34,1,1,25,34,39,25,10,39,36,2,2,40,29,2,6,2,2,9,14,10,28,40,46
lnpsnh25,lnpsnh25,1.0,6,22,1,1,1,1,1,14,1,1,12,12,9,1,12,12,1,1,19,8,3,1,1,1,1,1,1,8,1,1
lnpsnh26,lnpsnh26,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,1,1,1,7,2,1,1,1,3,1,1,1,1,1
lnpsnh27,lnpsnh27,1.0,13,24,33,1,1,1,1,1,1,19,1,1,22,9,1,1,2,17,30,19,1,1,7,7,8,11,9,21,25,24
lnpsnh28,lnpsnh28,1.0,18,46,1,1,1,27,1,27,29,1,1,1,1,8,1,26,2,2,31,21,2,2,4,4,2,8,8,19,29,29
lnpmh0,lnpmh0,1.0,18,58,1,1,1,1,1,0,45,1,38,40,19,1,38,38,1,1,48,33,4,1,0,7,8,9,0,22,46,50
lnpmh1,lnpmh1,1.0,0,46,1,1,1,1,1,1,0,29,1,1,1,11,1,37,3,0,43,35,3,3,9,9,10,11,11,1,41,48
lnpmh2,lnpmh2,1.0,28,40,42,1,0,1,0,0,35,29,0,0,33,0,0,34,0,9,36,29,0,0,4,4,0,0,7,32,35,40
lnpmh3,lnpmh3,1.0,9,0,0,1,1,41,36,41,41,25,33,0,26,9,39,33,2,22,42,30,2,2,10,10,12,18,9,31,41,0
lnpmh4,lnpmh4,1.0,50,97,1,1,1,1,64,1,92,1,65,69,60,46,65,65,3,58,95,61,42,45,46,48,46,46,46,60,95,95
lnpmsh0,lnpmsh0,1.0,17,78,1,80,80,61,1,63,61,1,55,60,30,1,33,55,1,10,69,29,1,1,1,1,7,8,1,1,69,71
lnpmsh1,lnpmsh1,1.0,31,74,1,1,1,65,50,65,2,34,50,53,45,23,57,51,2,9,73,42,6,8,10,10,10,17,21,36,2,74
lnpmsh2,lnpmsh2,1.0,27,65,1,1,67,1,42,57,1,1,51,42,28,1,42,52,1,13,63,38,4,6,1,1,1,1,12,33,63,62
lnpmsh3,lnpmsh3,1.0,1,73,1,1,1,60,47,60,64,1,51,51,1,34,57,51,1,1,66,46,16,21,28,29,25,31,33,46,68,75
lnpmsh4,lnpmsh4,1.0,3,47,1,1,1,43,30,43,1,17,36,34,25,3,39,36,3,3,45,24,4,5,3,3,3,3,13,19,45,52
lnpmsh5,lnpmsh5,1.0,23,56,1,1,1,45,34,47,48,28,40,41,1,1,41,40,1,1,54,32,1,1,4,3,7,19,1,32,54,57
lnpmsh6,lnpmsh6,1.0,3,64,67,65,65,1,1,1,44,29,39,39,1,3,39,39,3,27,48,34,3,3,3,3,3,16,3,1,45,52
lnpmsh7,lnpmsh7,1.0,37,58,1,1,1,1,44,1,1,38,48,1,38,32,1,50,6,1,54,40,3,9,1,1,28,32,34,40,56,58
lnpmsh8,lnpmsh8,1.0,18,54,1,1,58,1,1,43,44,1,39,1,1,1,41,40,1,22,51,31,1,8,1,1,1,1,1,32,51,51
lnpmsh9,lnpmsh9,1.0,41,65,1,1,1,65,1,67,65,1,50,62,1,3,64,59,3,42,70,47,6,17,24,24,27,29,3,46,65,65
lnpmsh10,lnpmsh10,1.0,2,67,1,1,1,1,1,45,46,1,36,42,1,2,42,36,2,2,51,24,12,2,2,2,2,2,2,1,54,55
lnpmsh11,lnpmsh11,1.0,24,42,1,1,1,1,31,1,1,1,32,1,1,1,1,32,2,25,1,28,2,3,5,10,17,1,1,30,40,43
lnpmsh12,lnpmsh12,1.0,22,64,1,1,1,1,47,49,1,1,1,1,1,1,1,1,1,37,58,45,1,6,1,7,9,15,1,42,57,1
lnpmsh13,lnpmsh13,1.0,21,86,1,1,1,73,1,73,77,31,1,1,55,17,70,66,4,25,82,50,4,8,11,11,15,17,17,32,82,86
lnpmsh14,lnpmsh14,1.0,30,74,1,1,1,59,1,1,60,39,1,1,54,20,1,56,11,36,67,50,11,11,16,10,10,29,22,50,60,73
lnpmsh15,lnpmsh15,1.0,22,55,1,1,1,2,2,2,2,26,2,2,46,16,2,2,5,24,51,40,5,11,2,2,2,15,2,42,2,53
lnpmsh16,lnpmsh16,1.0,14,59,1,60,60,32,29,32,1,17,29,29,27,13,29,29,5,1,1,26,3,11,1,1,1,1,1,25,1,38
lnpmsh17,lnpmsh17,1.0,23,51,53,1,1,1,1,1,34,26,29,28,26,16,28,30,4,25,45,26,6,7,4,4,12,19,20,26,37,51
lnpmsh18,lnpmsh18,1.0,61,107,110,110,110,83,1,83,88,65,1,1,65,1,1,1,1,1,97,71,1,1,1,4,1,1,6,74,92,92
lnpmsh19,lnpmsh19,1.0,32,56,1,1,1,56,45,56,56,1,50,1,36,15,55,53,2,1,56,39,6,13,1,1,14,1,1,38,56,56
lnpmsh20,lnpmsh20,1.0,18,59,60,60,60,54,1,51,51,1,42,41,35,2,41,43,2,2,55,30,7,2,10,10,2,2,2,25,51,51
lnpmsh21,lnpmsh21,1.0,17,29,1,36,36,1,1,1,1,1,27,1,25,16,1,27,2,17,28,19,3,11,2,2,13,2,2,1,28,28
lnpmsh22,lnpmsh22,1.0,1,96,99,1,1,81,1,74,1,32,1,1,32,1,1,1,1,22,1,67,3,1,6,9,12,17,1,70,1,1
lnpmsh23,lnpmsh23,1.0,40,78,1,1,1,58,1,60,61,1,1,53,1,1,53,1,3,45,70,48,5,7,12,14,1,31,1,1,69,72
lnpmsh24,lnpmsh24,1.0,4,64,1,1,1,51,37,50,50,25,41,41,25,16,46,42,4,4,54,35,7,4,4,10,4,13,13,27,54,64
lnpmsh25,lnpmsh25,1.0,25,47,53,53,53,40,3,42,2,27,3,32,27,3,36,31,3,3,2,30,10,11,14,12,12,20,3,27,2,52
lnpmsh26,lnpmsh26,1.0,53,85,92,92,94,1,1,1,1,58,73,78,58,13,79,73,1,1,85,66,4,1,1,1,1,11,11,66,88,91
lnpmsh27,lnpmsh27,1.0,18,70,1,1,71,1,1,41,43,1,23,26,1,1,26,23,2,18,43,20,8,10,11,11,11,16,1,1,43,43
lnpmsh28,lnpmsh28,1.0,5,77,80,1,1,1,1,59,1,54,1,56,1,5,1,1,5,5,63,55,5,32,5,5,5,46,49,1,63,77
lnphh0,lnphh0,1.0,31,75,77,77,77,0,40,0,0,0,44,43,0,23,43,45,7,0,51,0,0,7,0,0,0,21,20,0,51,0
lnphh1,lnphh1,1.0,33,147,153,153,153,2,98,2,126,0,102,110,87,33,107,106,19,80,0,90,17,32,37,38,33,51,77,93,135,147
lnphh2,lnphh2,1.0,58,141,145,145,145,112,0,1,0,1,1,110,1,48,107,95,0,63,126,88,7,9,5,11,15,0,46,76,126,128
lnphh3,lnphh3,1.0,125,0,1,1,1,155,1,0,153,0,148,151,0,73,152,0,3,126,174,134,43,60,63,63,72,73,73,135,0,176
lnphnh0,lnphnh0,1.0,98,154,1,1,1,1,117,124,128,112,118,117,116,88,120,118,5,1,136,112,4,41,45,46,58,78,80,112,134,139
lnphnh1,lnphnh1,1.0,65,126,1,1,1,1,1,101,1,75,89,93,84,1,96,92,1,69,113,80,1,1,1,1,17,30,33,79,113,122
lnphnh2,lnphnh2,1.0,89,153,155,1,1,113,2,113,120,92,2,110,93,84,2,106,13,7,129,96,13,23,40,40,58,83,64,96,127,146
lnphnh3,lnphnh3,1.0,41,74,1,1,1,1,58,1,1,44,1,1,54,1,1,61,2,42,65,52,14,18,23,23,27,30,36,49,66,83
lnphnh4,lnphnh4,1.0,94,181,189,188,188,171,129,171,170,108,135,2,126,73,168,165,3,101,176,123,6,24,27,31,2,65,70,125,178,170
lnphnh5,lnphnh5,1.0,29,123,128,124,124,104,97,105,107,38,96,100,38,22,102,96,4,37,113,95,4,4,9,13,14,22,22,91,113,122
lnphnh6,lnphnh6,1.0,138,332,1,1,1,1,181,295,300,142,189,223,147,133,288,189,3,141,307,175,19,3,39,44,127,3,3,179,1,313
lnphnh7,lnphnh7,1.0,46,128,133,1,131,1,106,1,122,64,110,110,104,41,110,117,9,58,126,97,10,11,21,24,39,40,1,101,126,126
lnphnh8,lnphnh8,1.0,109,178,1,1,1,1,144,162,1,120,1,1,120,89,160,1,3,111,173,139,32,3,42,48,82,102,104,128,164,1
lnphnh9,lnphnh9,1.0,68,153,1,1,1,117,1,112,118,1,91,93,1,56,111,90,8,75,141,84,49,8,52,54,55,63,66,87,123,153
lnphnh10,lnphnh10,1.0,45,153,1,1,1,1,62,77,1,48,1,72,60,35,76,67,9,47,85,59,9,4,13,17,26,28,33,49,81,149
lnphnh11,lnphnh11,1.0,52,216,1,219,1,172,97,171,187,63,107,165,96,5,161,117,5,62,191,70,5,9,5,10,23,25,31,94,196,218
lnphnh12,lnphnh12,1.0,1,165,172,169,171,116,1,116,119,83,1,1,96,80,1,111,1,82,134,92,15,54,1,63,1,72,77,92,131,152
lnphnh13,lnphnh13,1.0,88,132,139,137,137,124,110,126,127,1,116,119,109,4,122,116,40,93,128,97,37,41,51,53,54,66,70,102,128,128
lnphnh14,lnphnh14,1.0,66,135,137,136,136,124,87,122,128,76,89,98,76,28,105,89,5,74,125,76,7,15,2,22,24,46,53,80,125,135
lnphnh15,lnphnh15,1.0,48,97,1,1,1,79,5,82,88,64,5,5,57,5,5,77,6,5,90,68,7,14,5,17,27,5,5,69,92,94
lnphnh16,lnphnh16,1.0,64,109,1,111,120,95,87,94,97,1,87,87,1,24,90,89,1,1,96,82,15,16,18,1,20,27,24,83,96,110
lnphnh17,lnphnh17,1.0,57,141,1,154,154,121,95,120,115,1,97,112,1,1,114,102,3,1,134,70,3,19,23,1,26,30,37,70,140,134
lnphnh18,lnphnh18,1.0,62,143,1,1,1,115,107,130,115,92,101,114,92,62,101,110,3,90,115,100,9,52,66,66,63,84,71,92,115,138
lnphnh19,lnphnh19,1.0,48,94,1,97,97,72,1,80,72,1,70,1,1,44,1,70,3,56,87,63,25,31,38,35,40,41,33,68,83,91
lnphnh20,lnphnh20,1.0,30,121,1,1,1,1,76,1,1,46,78,83,74,5,91,80,11,38,106,60,9,12,5,5,15,22,24,69,104,119
lnphnh21,lnphnh21,1.0,63,140,1,142,142,108,92,111,127,3,93,99,88,7,103,93,26,7,131,69,23,17,33,34,52,56,61,65,131,136
lnphnh22,lnphnh22,1.0,115,211,1,238,238,174,143,177,174,118,152,172,137,109,167,159,19,23,198,126,19,19,23,23,39,106,62,126,194,217
lnphnh23,lnphnh23,1.0,34,108,110,111,111,1,1,88,94,44,73,85,48,31,85,77,4,40,99,64,9,12,1,1,22,26,29,67,97,90
lnphnh24,lnphnh24,1.0,72,123,127,127,127,100,1,101,108,75,1,1,82,58,1,1,32,73,114,90,31,34,1,1,44,53,57,88,109,125
lnphnh25,lnphnh25,1.0,2,86,93,1,1,81,2,82,1,48,2,74,67,35,78,68,12,45,87,60,8,13,18,23,24,26,32,62,86,89
lnphnh26,lnphnh26,1.0,88,173,1,1,1,131,116,131,131,92,120,129,104,1,127,120,2,89,143,99,15,17,19,1,23,25,1,103,143,156
lnphnh27,lnphnh27,1.0,93,159,1,1,1,145,125,145,143,95,131,138,95,2,140,131,3,94,152,107,5,9,22,21,64,90,2,103,150,156
lnphnh28,lnphnh28,1.0,52,145,147,148,148,114,109,1,117,55,101,110,97,1,110,101,1,54,140,86,6,9,15,29,32,35,39,89,135,145
