id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
lpsh3,lpsh3,1.0,1,1,0,0,9,40,0/34,0,0,25,0,16,0,22,0/34,0,21,28,0/39,0,0,30,0,17,17,21,27/28,0,38,0
lpsh4,lpsh4,1.0,1,1,16/2,2,0/1,2,18,2,2,10,18,2,2,2,18,2,2,14/15,18,18,18,13,18,2,6,0/2,14,0,20,18
lpsh5,lpsh5,1.0,1/38,2,1,0,1,39,25,1,10,10,25/29,0,0,0,25,0,0,1,36,33/35,25,13,36,0/5,0,0,1,1,27,33
lpsnh0,lpsnh0,1.0,1,1/2,3,18,1,3,3,48/3,3/19,3/19,3,5,5,5,45/46,17/5,13/14,3,3,3,45,38,3,5/9,5,11/12,3,41,42,3/47
lpsnh1,lpsnh1,1.0,31,2,1/15,1,2,15,15,32/15,1,1,15,8/9,8,8/12,25,8,8/10,15,29,28/15,25,15,15,8,8,10/11,15,15,15,15
lpsnh2,lpsnh2,1.0,22,2,1,1,1,1,1,23/24,1,1,1/17,4,1,1,1,12,8/11,1,20,17,1,1,17,1/5,1,8,1,1,1,17
lpsnh3,lpsnh3,1.0,1,1,31,1,2,1/43,33,1,12,12,33,1,5,1/6,36,1,1,21,33,33,36,21/22,41,5,5,1,21,29/30,33/35,33
lpsnh4,lpsnh4,1.0,1,1,5,5,1/3,5,30,5,5,5,25,7,13,7,25,7/15,7/14,5,25,31,25/29,5,33,7/9,7,7,18/5,23,25,31
lpsnh5,lpsnh5,1.0,1/45/46,1,5,5,3,5,33,47,5,5,33/37,7,9,22,33,12/14,5,29,37/43,39/40/41/42,33,26,37,5/8,5,11,29,32/31,35,38
lpsnh6,lpsnh6,1.0,1,4/5,1,1,3,1,1,43,12,12,27,6,6,6,26,6,6,14,1,1,26,13,36,6,8,6/10,13,13,23,1/28
lpsnh7,lpsnh7,1.0,55/57,1,3,3/4/5,1,3,3,3/58,19,19,44,4,4,16,3,9/14,4,3,53,46,3,3,44,12,4,4/13,3/25/26,3/27/30/31,3,44
lpsnh8,lpsnh8,1.0,1,1,1,2,1,1/4,8,1/4,1,1,8,2,2,2,12,2,2,7,8,14,8,5,8,2,2,2,1/6/7,1,11,8
lpsnh9,lpsnh9,1.0,24/25,1,1,1,3,1,1,26,13,1,1,4/5,5,1,17,1,8,16,20,1,17,16,22,4,6,8,16,15,1,1/18
lpsnh10,lpsnh10,1.0,29,5,1,1,1,32/1,1,31,1,1,1,1,1,6/10,1,6,6,14,1,22,20,14,26,1,1,6,14,17/14,1,22
lpsnh11,lpsnh11,1.0,1,2,1,1,1,1,1,1,8,7,1,1,6,1,1,1,1,11,17,1,1,11,1/18,4,4,1,11,11,14,1
lpsnh12,lpsnh12,1.0,63,1,1/3,1,1,1,3,79,10,10,59,1,1/5,9,52,8,1/6,13,55,60,52,3,55,1,1/4,1,3,44,49/3,60/62
lpsnh13,lpsnh13,1.0,57,1,48,1,30,1,1,62/63,1,1/46,1,34,1,44/45,1,1,1,1,55/56,53,52,1,1,38,1,40,1,1,49/50,53
lpsnh14,lpsnh14,1.0,1,4,9,9,1,9,21,9,17,17,21,11,9,16/9/15,21,9,10,9,21/24,21,22,20,21,9,9,10,9,9,21,21
lpsnh15,lpsnh15,1.0,33,1/2,7,17,1,7,7/28,36,7,7,29,7,7,16,7/27,7,7/9/10,7,29,29,27,7,31,7,7,7,7,21,25/26,29
lpsnh16,lpsnh16,1.0,1,1,1,1,4,1,1,1,25,25/27,1,6,6,1,40,1,6,36/37/38,1,1,40,31,45,6,6,9,31,31,1,1
lpsnh17,lpsnh17,1.0,35,1,1,2,1,1,1/25,1,1,1,30,2,2,3,28,3,2,22,30,30,28/29,22,32,2,2,2,22,24,1,30
lpsnh18,lpsnh18,1.0,1,1,2/24/25,2/11,1,35,29,2,14,14,29,5,6,5,29,5/9,5,16,33,29,32,16,29,6/7,6/7,5,16,23,29,29
lpsnh19,lpsnh19,1.0,38/39,1,1/4,4,3,4,1/17,16,11,11,1,4,4,4,17,4,5/7,1/14,1,1,17,13,1,4,4,5,1/14,15,1,1/20
lpsnh20,lpsnh20,1.0,1,1,1/23,1,1,1,1/25,1,1,1,25,7,7,4,25/26,4,7/8,1,25,25,26,1,25,7,7,7,1,21,25,25
lpsnh21,lpsnh21,1.0,1,1,1,1,1,1/41,27,1,6,6/8,27,1,1,1,27,1,1,1,36,34,27,1,38/39,1,1,1,1,21,29,34
lpsnh22,lpsnh22,1.0,1,1,1,1,1,18,1,18,17/14,14,1,1,1,9,1,5/8,1,24,40,1,1,24,45,1,1,1,24,32/30,38,1
lpsnh23,lpsnh23,1.0,1/35,1,20,6,1,3,3,12,11,3,28,6,6,6,3,6/10,9,16,3,29,3/25,16,33/34/3,6,6,6,16,19,22/23,3
lpsnh24,lpsnh24,1.0,1,1,1,1,1,1/65,32,64,9,9,35,3,3,8,32,7,3,17,54,45,32,20,60/62,3,3,6,17,29,32/33,51/45
lpsnh25,lpsnh25,1.0,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1,3,1,1,1,1,1,1
lpsnh26,lpsnh26,1.0,47,1,1,1,1,17,34,48,1,16,43,5/7,5,14,40/41,13,4,18,45,44,38/39,18,34,8,5,10/12,18,17,34/36,43
lpsnh27,lpsnh27,1.0,1,1,4/20,11,1/2/3,4,4/21,4,4,4/12,4,5,5,4,21,9,4,18,22,4,21,18,4,5,5/7,4/8,18,18/19,21,4
lpsnh28,lpsnh28,1.0,1,1,1/36,24,1,1,1,1,25,25,39,16,20,16,1,16,22,27/29,1,40/41,1,27,1,16,16,22,27,34,1,40/41
lpsnh29,lpsnh29,1.0,1,1,3,4,1,3,3,3,3,3,3,5,5,5,3,5,5,9,14,3,3,8,3,5,5,7,9,3,3/11,3
lpsnh30,lpsnh30,1.0,1/21,1,16/1/15,1,2,7,1,7,6,1,1,1,1,1,1,1,1,10,17,1,1,7,20,1,1,1,7,13,1,1
lpsnh31,lpsnh31,1.0,45,1,39/40,3,2,50/3,3,48,15,15,3,3,3,10,3,3/9,3,36,3,3,3,36,44,3,3,3,36,36,3/41,3
lpsnh32,lpsnh32,1.0,1,1,1,1,1,10,19,29/30,1,1,19,1,1,1,19,1,3,16/13,19/23,19,19,13,19/25,1,1,8/9,13,13,20,19
lpsnh33,lpsnh33,1.0,1/37,1,1,1,1,7,1,7,1,1,35,1/2,1,1,1,4,1,22,35,35,1,7,35,1,1,1,23,33,1,35
lpsnh34,lpsnh34,1.0,1,1,1,1,6,1,47,1,1,33/36,47,1,1,1,47,32,1,1,50/47,52,47,1,50,1/8/9,10,1,1,39,49/47,52
lpsnh35,lpsnh35,1.0,33,4/5,1,1,2,18,1,34,16,1,1,1/9,9,1/13,24,15,1/12,21,32/1/31,1/30,26,20,1,9/10,9,1,18,22,1,1
lpsnh36,lpsnh36,1.0,1,1,7,7,6,20,24,20,14,14,32,7,7,7,31,7,7,22,32,32,31,20/21,32/35,9,7,7,22,23,29/30,32
lpsnh37,lpsnh37,1.0,22,1,14,4/10,1,1,14,25,1,1,14,5,5,4/9,17,6/7,5,12,14,18,17,12,19,5,5,5,12,12,16/14,14
lpsnh38,lpsnh38,1.0,1,1,2,1/2,1,2/62,23,1,1,1/2,23,6,6,3,23/25,10,4,20,57,27,25,19,23,6,6/9,4,2,21/22,23,23
lpsnh39,lpsnh39,1.0,1,5,20,6,4,38,36/24,1,1/10,10,24,6,6,6,34,6,6/9,14,24,24,34,12,24,6,6,6,14,18,32,24
lpsnh40,lpsnh40,1.0,1,4,1,1,2,1,1,34,23,22/23,1,6,1,13,26/27,1,1,1,28,29,26,1,31,1,1,1,1,1,1,30
lpsnh41,lpsnh41,1.0,1,1,2,2,1,2,2,2,11,11,2,5,2,2,2,2,6,16/20,2,2,2,16,2,2,2,6,16/19,16,23,2
lpsnh42,lpsnh42,1.0,1,1,1,1,1,35,10/11/12,1,1,1,21,1,1,1,17,1,1,8/9,12,12,19,1,24/29/30,1,1/5,1,8,1,12,12
lpsnh43,lpsnh43,1.0,1,1,9/25,1,6,9,25,9,1,1,25,16,14,19/14,25,14,18/14,9,66,32,25,9,75,14,14,17/14,9,9,28,32
lpmh0,lpmh0,1.0,1/42,1/4,1/37,24,0,32,1,57,30,30,1,8/9,8,21,1,20,0,32/0,1,1,1,34,1,0,10,0/8,32,35,39,1
lpmh1,lpmh1,1.0,1,3,19,0,1,136,19,133/135,1,1/8,0/55,0,0,0,53,0/6,0,16,19/58,19,19,14,19/59,0,0/5,0,16,18,40/43,19
lpmh2,lpmh2,1.0,1,1,1,1,1,24,30,58,23,22,30,8,9,3,30,19,12,0/28,0,0,38,0,43,3,3,3,0/26/27,24/29,30,0
lpmh3,lpmh3,1.0,0,1,0,0,0,24,72,0,18,18,83,3,3/6,16,77,0/13,3,25,72,72,0,29,85,0,0,9/10,25,24,72,0/72
lpmh4,lpmh4,1.0,1,1,1,9/10,1/2,1,1,1,0/22,0/23,1,0,0,20,42,0,0,0,0,48/46,39,0,1,0,0,0/13,0,0/28,33,1
lpmh5,lpmh5,1.0,66,0,0/11,11,0,11,43,0,27,27,54/55,14,0,23,53,0,0,33,43,57,49/47,29,63,16/15,0,0,11,0,0,56
lpmh6,lpmh6,1.0,1,1,26,0,1,17,1/39,17,14,15,1,4,4,0,37,0/11,4,20,1,1/41,0,0,104,6,6,4,19,24,30,0/45
lpmnh0,lpmnh0,1.0,1,1/4/5,1,7,1/2,32,1,47,27,30,1/40,14,14,21,38,7,7,32,1,43,38,33,46,14,14,7,32,32,36,41
lpmnh1,lpmnh1,1.0,89,10,1,1,1,1,1,95,1/45,46,83,17,32,14,1,43,40,72,83,83,1,50,83,19,21,40,72,75,1,83
lpmnh2,lpmnh2,1.0,1,11,1,12,8/10,1,87,1/119,1/72/73,75/78,96,12,12,70,93,64,52,80,95,97,93,80,107,12,16,17/12,80,80,87,97
lpmnh3,lpmnh3,1.0,1,15,1,1,3/4,1,48/63,1/69,1,1/27,65,17,17,1,62,1,23,1,65,65,48,45,68,17,17,21/22,1,1,60,65
lpmnh4,lpmnh4,1.0,1,1,1,11,2,1,33,1,1,22,33,16,16,11,33,11,20,26,33,37,33,1/24,33,16/17,16,19/15,26,1/30,33,37
lpmnh5,lpmnh5,1.0,1,3/4,1/5,10,2,65,48/49,63,1,26,48,13,17,10,55,23/10,22,32,61,60,55,40,61,11,11,20,32,43,53/54,48
lpmnh6,lpmnh6,1.0,1,1,1,1,1,1,10,22,1,1,10,1,1,1,12,1/4,1,1,18/10,15,12,7,10,1,1,1,1,1,11,16/10
lpmnh7,lpmnh7,1.0,51,1/5,7,7,1/3,55,7/27,53,12,12,30/31,7,7,7,7,7,10,15,44,32,27,22,48/50,7,9,7,23/15,24,7,33/28
lpmnh8,lpmnh8,1.0,1,1,1,24,1,1/70,45,1,28,26,55,13,13,12,45,12,22,34,54,58,45,32,68,15,16/13/15,22,34,44,48,54
lpmnh9,lpmnh9,1.0,1/55,1,26,9,1,26,26,56,25,25,42,13,13,13,26,18,17,28,53,48,26,28,42,13,13,17,32/28/31,28,34/26,50/45
lpmnh10,lpmnh10,1.0,61,2,44,9,3/4,33,45,33,32,7,52,18,17,15,45,15,26,35,57,53,51,36,52,24,19,26,38,35/41,50,52
lpmnh11,lpmnh11,1.0,1,18,23,23,14,23,23,69,31,33,23,25/26,25,23,23,23,25,50,23,23,23,48,23,25/27,25,25/28,50,54/55,59,23
lpmnh12,lpmnh12,1.0,1,1,37,10,7,78,37,66,29,29,52,10,10,10,47,18,10,22,52,52,48,33,59,10,10/11,10,22,22,37,52
lpmnh13,lpmnh13,1.0,1,1,1,1,6,1,1,1,26,26,52,11,10,1,50,25,19/20/21,37,52,53,50,34,55,15,15,17/18,37,38,1,52
lpmnh14,lpmnh14,1.0,1,1,33,6,1,1,36,58,18,22,36,10,10,16,36,13,9,24,52/53/44,49,36,24,55/56,10,10,9,24,29,41,51
lpmnh15,lpmnh15,1.0,1,5,7,20,1,46,7/59,69,7/39,44,7,23,33,19/21,7,19,35/37,49,7,63,54,48,7,23,25,35,48,53,7,63
lpmnh16,lpmnh16,1.0,1,1,54,1,1,1,76,89,17,18/19,76,7/8,7,7,76,7,7,28,76,85,76,26,87,9,10,7,28,42,81,82
lpmnh17,lpmnh17,1.0,1,1,1,1,4,1/72,48/46,71,30,27,46,8,8,23,55,24,20,1,68,58/59/60,55,1/34,58,10,8,17,1,37,49/53/54,58
lpmnh18,lpmnh18,1.0,62,16/15,17,17,11/13/14,17,51,17,27,27,51,20,17,25,56/57,17,17,38,59/60,51,55,34,51,17,17,17/21,34,47,51,51
lpmnh19,lpmnh19,1.0,1,16/15,17,17,1,17,52,17,27,30,53/43,22/24,22,17,43,17,17,37,43,53,43,37/40,54,22,22,17,37,37,49,53
lpmnh20,lpmnh20,1.0,1/60,5/6,1/49,11,1,69,55,64,32,30,55,15,14,13/29,56,13,14,36,57,55,56,39,59,14,24,26,36,46,53/55,55
lpmnh21,lpmnh21,1.0,1,6,1,16,12,46,1,1,1,1,1,23,32,18,1,18/36,33,1,1,1,1,1,53,27,30,33,1,42,48/1,1
lpmnh22,lpmnh22,1.0,48,5,44,8/13,1/3,14,8,50,23,15,46,8,8,8,8,8,8/11,29,8,8,8,38,8,8,8/10,8,29,40,8,8
lpmnh23,lpmnh23,1.0,1,24,1/53,28,23,129,111,127,1,1,111,34,34,44,113,43,41,51/47,120,114,111,47,124,39,34,41,47,52/47,111,114
lpmnh24,lpmnh24,1.0,39,8,27,20,1/2/3,40,33,22,21,21,34,17,12,12,10,12,12,24,34,34,10,24,37/38,12,12,19,24,26,32,34
lpmnh25,lpmnh25,1.0,1/69,1,41,13,2,13,13,70,37,37,64,13,13,13,62,13,27/29,13,64,65,59,13,64/66,24,24,27,13,39/40,13,64
lpmnh26,lpmnh26,1.0,1,22/23,1,1,20,44,53,83/44,32,42,53,25,24/25,1,66,1,28,44,53,77,66,49,79,25,24,24,51,44,64,69
lpmnh27,lpmnh27,1.0,76/77,1/2,12,12,1,80,59,78,12,25,63,16,13,13,59,13,23,41,74,70,59,49,74,13,13,21,41,55,59/61,68/73
lpmnh28,lpmnh28,1.0,1,10,83,1,5/6,117,91,110,1,40/41,91,12,12,12,92,12,37,78,102,102,91,78,102,35/36,12,12,78,78,91,102
lpmnh29,lpmnh29,1.0,1,1,48/47,15,5,1,50,1,1,1,50,17,20,22,50,22,17,1,56,52,50,35,63,17,17,17,1,1,50,52
lpmnh30,lpmnh30,1.0,1,1,30,8,2,5,33,91,19,23,33,10,10,14,65,8,9,25,72,67/68,65,26,75,10,11,9,25,29,53,33
lpmnh31,lpmnh31,1.0,76,6,1,8,1,40,60,86,30,38,60,10,10,20,64/66/67,16,10,51,69,60,60,51,60,10,10,10/14,51,57/59,60,60
lpmnh32,lpmnh32,1.0,1,1,33,6,2,53,40,51,22/23,22,45,9,9,9,42/43/44,19,15,26,40,46,40,26,40,11/12,9,16,26,29,40,40/46
lpmnh33,lpmnh33,1.0,1,1/3,4,25,1,36/37,4,68,33,34,53/54,9,22,24/9,50,9,23/9,42,63,61,50/51,38/40,55,13,21,9,42,43/44,48,57
lpmnh34,lpmnh34,1.0,30/31,6,18,1,6,18,1,18,20,19,1,8,8,16/17,23,1,10,18/21,25,25,23,18,28/29,8,8,1,18,18,1/22,25
lpmnh35,lpmnh35,1.0,1,1,35/38,1,1,1,1,1,1,1,1,2,2,2,1,12,10,32/31,51,49,1,26/30,52/54,4,8,10,32/31,34,42,49
lpmnh36,lpmnh36,1.0,50/51,1/2,1,3,1,1,1,54,1,1,45,3/9,7,3,1/42,33,15,37,45,48/49,42,38,45,10/11,7,3,37,36,41,47
lpmnh37,lpmnh37,1.0,47,17/18/19,1,24,11,48,1,1,1,29,42,24,24/26,24,1,24,24,41,44,1,1,33,45,24,24,27,41,33,1,1
lpmnh38,lpmnh38,1.0,109/110,1,1,1,5,118/121,38,111,1/17,1,38,6,1,15,38,1,1,18,47,38,38,18,108,8,1,1,18,22,41,38
lpmnh39,lpmnh39,1.0,1/56/57,2,41,6,1,1/26,1,1,23,21,49,9,9,6,1,19,16,31,53,50,48,35,50/54,10,9,12,31,27,1/46,50
lpmnh40,lpmnh40,1.0,77,6,51,1,5,81,58/59,78,26,34,59,9,13,1,64/58,18,1,35,73,66,62,48,59,10,10/12,1,49/35,35,58/61,66
lpmnh41,lpmnh41,1.0,1/30,1,1,1,2,1,20,1,12,13,19,1,1,10/11,1,1,6,16/14,28/29,22,1,14,26,1,1,6,14,14,20,22
lpmnh42,lpmnh42,1.0,1/40,1,31,21/22,1,26,3,26,24,24,3,6,6,6,3,18,16,26,34,3,3,28,38,6,6,9,26,26,3,3
lphh0,lphh0,1.0,103,0,0,13,5,107,85,104,58,58,85,13,17/13,0,0/93,51,44,82,85,85,89,75,99,13,13,41,79,0/69,85,85
lphh1,lphh1,1.0,1,1,1/69,8,1,1,0/1,129,48,49,0,11,16/15,45/47,0,11,37/38/39,65,85,81,0,62,0,14,14,35,65/67/62,62,71,78
lphh2,lphh2,1.0,136,1/17,93,1,0/15,138,94,77,73/75,69,0,42,0,42,0,63,48,86,115,115,109,79,134,43,45,51/52,85/86,0,105,115
lphh3,lphh3,1.0,1,1,1,1,1,102,69/59,100,44,43,59,9,9,34,0,39,0/27,55,59,71,0,54,75,14,9,0/22,46,57,65,59
lphh4,lphh4,1.0,0/166,1,147,1,3,169,1/148,145,80,85,160/161,49,53/54,78,149,73/74,0,142,0,0,0,97,0,50,50/51,0/61,97,143,148,0
lphh5,lphh5,1.0,94,7,8,34/8,4/6,101,53,97/100,40,40,72,12,10,32/9,69,9,26/27,44,0,74,70,44,83,15,15,25,49,50,61,74
lphnh0,lphnh0,1.0,1,5,94,15,3,119,97/109,118,46,15,97/110,27,26,43,105,35,34,65,114,113,106,62,117,31,26,32,65,93,103,97
lphnh1,lphnh1,1.0,1,1,67,48/49,7,108,78,98,54,56/57/11,80,33,33,47,77,33,41,60,93,83,77,58,82/94/95,33/37/38,33,42,60,65,76,83
lphnh2,lphnh2,1.0,1/103,1/8,33,17,6,106,54,33,28/29,31,93,20,23,18,66,25,20,48,102,98/100,86,49/50,54,20,20,20,48,51,61,96/101
lphnh3,lphnh3,1.0,1/103,1,1/73,1,5,128,1,127,27,24,89,1,1,1,86,17,13,38,98,96,83,66,1,1,1,1,38,71,1,1
lphnh4,lphnh4,1.0,116,2,1,1,1,125,103,123,49,51,103/111,8,16,44/47,103,36,24/28,65,103,112/103,110,57/58,115,10/12,10/15,17,56/59,76,109,113/103
lphnh5,lphnh5,1.0,1,19,64,1,14,146,108,139,71,71,108,34,33,63,113,59/61,58,80,128,125,120/122/123,77,130,37,37/38,54,80,104,111,108
lphnh6,lphnh6,1.0,1,1,3,3,1,63,3,3,18,18,51,3,3,3,3,3,11,20/22,56,52/53,44,20,58,7,6/8,3,20,25,37/38/39,3
lphnh7,lphnh7,1.0,94,25,56,1,1/2,1,59,98,44,44,88,29,27,39,72,37,27,52,83,83,72,47,93,27,30,27,52,47,71,83
lphnh8,lphnh8,1.0,110,11,1,1,1/2,1,88,1,38,40,88,16/17/15,20,28/15,88,15,15,60,88,88,98,56,107,19,19,15,51,66,95,88
lphnh9,lphnh9,1.0,1/87,2,16,1,2,93,64,91,28,29,64,6,6,6,64,15,6,42,84,82,69,37,85,6,6,13,40,56,67/68,82
lphnh10,lphnh10,1.0,111,8/9,44,27/12,7,32,69,116,28,1,93,14,16,25,88,19,15,41,69,94,91,35,104,14,14,15,35,35,87,94
lphnh11,lphnh11,1.0,1,11,70,14,1,109,73,96/57,50,56,90/91,17,15,15,86,15,15,61,87,87,86,61,95,15,15,15,61,68,81,87
lphnh12,lphnh12,1.0,1,12,13,18/20,7,98,73,96,54,13,73,40,32,32,86,32,51,56,73,88,86,68,89,43,46,51,56,56,82/84,73
lphnh13,lphnh13,1.0,1,1,82,6,1,3,87,3,72,3,108,10,10,6,99,62,22,81,114/115,110,106,75,116,13,14,21,3,3,88/91,87
lphnh14,lphnh14,1.0,1,7,120,72/25,2,153,120,100,83,83/87,140/141,47,48/56,42,120,42,71,109,146,120,138,105/106,120,52,54,42/62,107,117,126,120
lphnh15,lphnh15,1.0,136,4/8,15,32/49,4/7,15,104,157,76,56,117,39,39,39,104,48/46,39,94,116,128/124,115,86,135,44,42,45,89,101,114,122
lphnh16,lphnh16,1.0,100,1,1,3,1,49,79,49,44,1,92,23,26,29,86/88,29/30,10,58,96,79,83,49/50,98,9,9,10,51,49,80/79,79
lphnh17,lphnh17,1.0,1,3,1,36,1,84,1,78,1/40,1,70,8,8,5,58,5,34,47,1,1,58,1,1,8,17,30,47,51/52/53,1,1
lphnh18,lphnh18,1.0,1,1/11,72,13,9,110,77/78,109,29,32,77,18,18/25,21,91,18,18,48,77,103,97/98,42,106,24,23,18,45,70,84,77
lphnh19,lphnh19,1.0,97,1,61,13,1,100/40,68,99,33,33/38/39,74/77,13,13,13,68,27,13,49,83,74,68,49,89,21,23/24,26/13,49,55/56,71,74
lphnh20,lphnh20,1.0,116,5,81,23,1,6/119,83,6,25,25,94/95,13,17,18,83,21/13,13,77,83,100,88,76,107,16,16,13,62/63,62,83,98/99
lphnh21,lphnh21,1.0,144,6/10,110,1,3,153,112,148,56,59/60,134,15,18/35,50/14,126,46,41,67,134,139,128,63,142,34,18,41,63,107,123,137
lphnh22,lphnh22,1.0,153,1,1,1,11,160,126/127,155,91,1,127,18,18,51,128,34,27/28,114,151,148,142,99,150,18,18,24,112,122,130/131,149
lphnh23,lphnh23,1.0,1,4,97/98,7,3,192/193,164,184,68/72,68,171,10,7,7,165/158,7,7,91,177/181,177,169,85,177/182,17,15,18/7,87,93,162,179
lphnh24,lphnh24,1.0,136,19,1,1,16,1,85,140,50,1,85,25,37,1,98,45,38,60/62,119,121,94,56,134,28,27,38,58,69,93,120/121/122
lphnh25,lphnh25,1.0,80,7,61,9,3,87/91,62,8,41/42,43,66/62,15,18,35,62,40,34,57,72,62,62,54,76,18,20,31,57,46,63,62
lphnh26,lphnh26,1.0,1,1/2,1,4,1,47,1,104,1,44,1,10,10,43,88,39,14,75,99,98,88,73,102,10,10,14,75,77,83,98
lphnh27,lphnh27,1.0,159,8,9,10,2/6,161,135,160/9,9,58,147,11,27,11,142,54,11,96,156,153/154,142,89/90,157,24,26,11,92,131,135,153
lphnh28,lphnh28,1.0,74,2,1,1,1,1/79,1,77,38,38,59,19,25,32,1,29/30,9,39,64,64/66,49,42,69,20/9,9,9,39,39,48,64/66
lphnh29,lphnh29,1.0,128,19,81,29,17/18,20,20/88,20,53,54,101,36/29,29,29,86,51,44,59,120,104/108,86,20,124,37/29,29,42/43,57,79,20,104/106
lphnh30,lphnh30,1.0,100,1,35,17,1,113,82/35,105,33,33/34,83/85,22,20,30,81,27,20,49,95,90,35,43,96,23,23,24,47,75,78,86/93
lphnh31,lphnh31,1.0,1,2,70,15,2,46,71,91,41,44/45,71,29,29,40,84,38,33/35,46,71,71,84,46,71,31,32,33,46,66/68,81,71
lphnh32,lphnh32,1.0,99,4,9,12,2,9,9,109,19,9,89,12,12,12,77,17,12,37,9,92,60,33,9,12,12,12,34,46,9,91
lphnh33,lphnh33,1.0,1,16,17,17,7,17,85,98,37,37,55/87,17,17,33/34,84,32/30,17,44,92,89,75,43,94,17,17,17,44,52,60,91
lphnh34,lphnh34,1.0,1,6,1,8,3/4,108/109,1,106,1,1,79,38,44,50,76,48,45,62,81,99,76,62,104,40,40,45,62,61,75,97
lphnh35,lphnh35,1.0,74,1,52,1,4,1,1/54,82,27,27,60,11,11,11,1,11,19,35,69,60,56,36,71,11/12,11,14,35/37,44,54,60
lphnh36,lphnh36,1.0,1,12,14,15,11,75,14,62,23,24,53,18,18,22,48/45,20,18,14,53,53,45/47,26,59/61,18,18,19,28/14,36,14,53
lphnh37,lphnh37,1.0,110,7,89,1,13,113,90/47,73,59,64,98,21,26,45,96/97/93,44,40,83,101,99,93,76,109,24,22,33,77,88,47,99
