id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
lpsnh25,lpsnh25,1.0,2,31,1,1,1,1,1/23/24,1,1,1,26,25,1,2,25,26/29,2,14,1,1/21,2,2,5,5,27,2,28,1,1,31
lpsnh26,lpsnh26,1.0,18,27,24,24,24,1,1,1,1,1,1,1,1,1,1,1,1,1,23,22,5,1,7,7/9,28,1,1,1,23,23
lpsnh27,lpsnh27,1.0,2,24,1,1,1,1,1,1,18,13,16,16,12/15,2,16,20,2,2,18,12,2/4,2,8,7,28,2,2,12,18,18
lpsnh28,lpsnh28,1.0,16/19,1,1,32/1/33,32/33,1,1,1,1,1,1,1,1,1,1,1,1,21,1,25,3,1,1,1,34/35,1,1,1,1,1
lpsnh29,lpsnh29,1.0,4,27,1,1,1,1,1,1,1,1,1/19,1,17,4,1,1/26,2,11,24,16,2,2/3,4,4,25,4,4,1,24,27
lpsnh30,lpsnh30,1.0,4,17,1,1,1/12,1,1,1,1,1,1,1,1,2,1,1,1,2,10,1,1,1,2,2,16,2/3,2,1,9,1
lpsnh31,lpsnh31,1.0,23,61,1,1,1,1,1,1,1,1,52/54,55,1,1,58,54,1,24,1,50,2,3,4/6,1/9,1,1/13,1,1/51,1,60
lpsnh32,lpsnh32,1.0,9,30,1,33,1,26/27,14/15,1,23/28,1,16/1/17,1,1,1,1,22,1,1,31,11,1,1,5,8,51,1,62,11/13,32,30
lpsnh33,lpsnh33,1.0,35/37,50,1,1,1,1,39/40,1,1,1,39,45,1,3,42,39,1,3,1,38,1/2,1,3/4,3,3,7,3,1,1/47,49
lpsnh34,lpsnh34,1.0,2,39,1,1,1,1,1,1,1,27,1,1,27,2/6,1/34,33,2,2/26,36,27,4/5,2,2,2,2,21,2/6,27/29,35,1
lpsnh35,lpsnh35,1.0,1,36,1,1,1/43,27,24,33,27,1,1/26,1,1,1,1,1,1,1,41,20,1,1/4/5/6,7,7/9,7/45,1/12,1,1/22/13,41,36/44
lpsnh36,lpsnh36,1.0,14,1,1,1,1,31,1,1,33,16,1,1,16/17,1,20,1/36,1,1,34,19,6,1/8,11,1,1,1/12,1/35,16/17,34,1
lpsnh37,lpsnh37,1.0,1,28,1,1,1,1,1,16,1,8,13/14,12,9,1,12,13,1,6,19,11,1,1,1,3,1,1,20,9,19,17
lpsnh38,lpsnh38,1.0,17,32,1,1,1,1,1/22,1,1,1,1,24,20,2,21,1,2/4,6,28,20,2,2,2,2/5,2,2,2,20,27,30
lpsnh39,lpsnh39,1.0,2,29,1,1,1,1,1,20,1,1,18,1,16/17,2,1,25,2,11,23,13/14,4,2,2,2,2,7,2/24,13,23,22
lpsnh40,lpsnh40,1.0,4,33,1,1,1,1,2,2/24,1/2,17,21,23,2,4,23,22,1,4/13,27,2,1,1,7,8,5,4,4,2,27,35
lpsnh41,lpsnh41,1.0,7,29,1,27,28,23/24,1,1,1,1/11,22,21,1,1,21,22,1,10,26,12,1,1,1,1,37,1/2,1,1,26,26
lpsnh42,lpsnh42,1.0,6/7,29,1,1,1,1,15,1,1/18,1,15,15,1,1,15,15,1,1,1,13,1,1,5,5,34,1,1,8,1,30
lpsnh43,lpsnh43,1.0,2,1,1,1,1,1,2,1/6,1,2,2,2,2,2,2,2,2,2/5,9,2,2/3,2,2,2,2,2,13,2,1,1
lpmh0,lpmh0,1.0,6,0,42,41,41,1,2,1,1/29,1/23,2/26,0/2,1,9,0/2,2,2,6,38,24,3,2,8,8,0,21,9,24,34/35,43
lpmh1,lpmh1,1.0,1,59,1,57,57,50,46,1,1,43,46,46,0,37,46,46,0,1,1/53,44,5,0/1/2/7,0/21,14,58,33/36,1,44,1/55,1
lpmh2,lpmh2,1.0,24,45,1,0/1,46,0,1,34,36,1,1,1,0,23/10,1,32/1,4,25,41,29,5/6,4/7/8,16/20,16,10,21/22,21,0/31,41,45
lpmh3,lpmh3,1.0,2,1,1,1,1,1,1,93,1,1,0,0,1/84,2,0,87,0,73/74,94,81,11,13,0,0,0/104,69,108/109,83,0/94,1
lpmh4,lpmh4,1.0,0,72,1,1,1,63,52,1,1,0,57,62,45,26,1/53,70/57,6,43,1,50,6,7,20,15,0,26,0,49,1,1
lpmh5,lpmh5,1.0,9,0,1,1/40,1,34,1,32,1,18,23,0/29,22,2,0,23,2,16/15,37,21,2/6,0/2,2,2,2,2,2,21,38,39
lpmh6,lpmh6,1.0,23,102/103,1,1,1,1,0,1,1/58,28,0,0,45,2,55,0,0,0/27,92,35,8,2/9,12,12,2,18,0,30,92,67
lpmnh0,lpmnh0,1.0,22,1/55,53,1,1,46,1,1,1,30,1,41,37/30,18/19,43,1,3,2/24/12,1,35,4,3,11,7,7,20,18,30,1,1/57
lpmnh1,lpmnh1,1.0,22,1,1,1,1,1,42/44,1,1,1,42,46,31,16,42,42,5,24,47,29,11,4,1,12,49,19/21,50,29,1,1
lpmnh2,lpmnh2,1.0,30,67,54,1,1,3,2,3,45,3,40,43,3,3,40,40,3,31,50/52,3,8,9,13,3,63,15,3,3,47,66
lpmnh3,lpmnh3,1.0,28,55,51,1,1,1,1/33,38,47,1,1,35,1,17/27/12,36,1,4,12,49,1,4,11,12,12,58,25,12,32/31,1,55
lpmnh4,lpmnh4,1.0,14,45,39/41,39,39,2,27,2,2,2,29,29,24,2,29,42/43,2,15,36,16,4,2,7,7,7,8,2,16,36,36
lpmnh5,lpmnh5,1.0,1,69,1/54,53,53,1,29,1,44,1/18,36,38/29,26/27,1,40,36,4,1/17,48,21,4,4,8,7/10,1,14,55,18/23/24,46,46
lpmnh6,lpmnh6,1.0,23,73,1/57,1,1,2,2,2,46,2,42,2,2,9,2,42,2,31,53,37,2,5,8,8,2,10,9,2,48,46
lpmnh7,lpmnh7,1.0,26,1,1,1,1,1,58,1,67,29,61,66,38,1,58,61,1,1,1,37,16,17,1/25,1,70,1,71,31,1,1
lpmnh8,lpmnh8,1.0,20,58,1,56,56,5,5,5,5,26,43,5,26,5,5,48/46,5,22,53,40,7,5,13,9/12,14,5,5,40,53,48
lpmnh9,lpmnh9,1.0,54,116/118,103,103,103,2,83,97,99,3/58,84,91/92,3,18,93,84,11/12,4,100/101,68,8,14,15,15,110,34,36/111,70/62,100,119
lpmnh10,lpmnh10,1.0,6,45,1,1,1,1,1,1,1,24,1,1,2/31,6,1/34,1,9,19,1,27,9/11,6,13/14,17,49,6,6,2,1,1
lpmnh11,lpmnh11,1.0,15,71,1,1,1,1,1,1,56,36,48,43,33,12,49,48,1,24,63,37,1,7,9,10,11,12,12,37,63,73
lpmnh12,lpmnh12,1.0,35,72/77,74,1,1,68,1,67/71,1/67,1,55,60/63,1,1,56,52,8,39,72,44,12,8,1,13,1/83,1,1,42,72,72
lpmnh13,lpmnh13,1.0,26,1/125,123,1/123,123,1,1,1/110/111,1,32/33/30,106,108,98/100,3,1,106,3,3,121/122,89/90/91,3,3,9,11,16,20/22,3,94,114,1
lpmnh14,lpmnh14,1.0,18,76,1,1,1,46,2/40,46,49/46,1,2/41,2,1,3/14,44,42,4,24,58,33,7/8,4,12,12,13,3,64/62/63,27,58,46
lpmnh15,lpmnh15,1.0,2,62,1,1,1,1,34,1,50/47,28,34,37,1,2,36,34,19/11,2,58,31,18,11,2/20,21/22/23,2,2,64,30,52,61/63
lpmnh16,lpmnh16,1.0,19,75,1/54,52/53,52/53,1,1,1,1,1,1/40,1,1,1/14,1,1/40,2,25,44,32,2,5,10,10,13,1,55,37,47,49/76
lpmnh17,lpmnh17,1.0,57,126,1,112/1,113,95,73,96,95,61,4,88/91,62,46,94,4,11,26,109,70,19,20,23/24,10,115/117/118,52,55,67,101/102/103,128/97
lpmnh18,lpmnh18,1.0,65,1,1,1,78,2,2,2,1,2,2,72,69,2,2,79,2,62,1,2,2,2,4,4,59,2,2/59,2,1/75,1
lpmnh19,lpmnh19,1.0,19/21,43,1/49,1,1,3,3,3/42,44,3/24,3,39,24,15,41,3,3,3/22,43,28,5,6,3/8,8,3/51,15,16,31,43,43
lpmnh20,lpmnh20,1.0,10,48,1/30,1,1,27,1,27,27,1,1,26,24,10,26,1,3,15,27,20,6,3,1,1,31,12/13,36/37,18,27,27
lpmnh21,lpmnh21,1.0,25,114,1,87,87,81,42,77,77,1,66,69/41,37,1,41,66,2,1,84/85,1,5,8,22,22,117,24,1,1,77,77
lpmnh22,lpmnh22,1.0,1,133,1,78,78,72,63,1,73,30,64,68,62,22,68,65,2,1,76,51,7/10,1/11,12,12,106,25,109,30,73,73
lpmnh23,lpmnh23,1.0,23,66,48/1,47,47,42,1,41,41,1,37,1/38,33,19,1/40,37,2,1,41,1,6,2,12,15,61,16,16,1,41,67/68
lpmnh24,lpmnh24,1.0,3,119,1,52,52,2,39,2,2,28,2/41,2,37,21/22,2,49/54,3,3,51,32/36,6,8,11,3/12,130,19,131,32,51,2
lpmnh25,lpmnh25,1.0,29/30,115,1,90,90,80,71/72,81,1,33,1,74,68,23,77/79,1,8,4,87,67,13,8,18,16,4,24,24,55,87,117
lpmnh26,lpmnh26,1.0,24,1,1,1,1,1,1,1,1,26,52,51,1,3,51,52,3,3,1,45/46,10,3,3,14,65,19,3,40,1/57,1
lpmnh27,lpmnh27,1.0,14,109/110,1,98/99,98,86,73,87,94,1,77,81,64,57,1,77,17,61,97,67,50,15,14,14,112,56,56,65,97,111
lpmnh28,lpmnh28,1.0,15,64,1,1,1,32,25/28,32/34,36,1,30,25,18,12,25,52/30,1,1,1,21,1,5,1,1,48,12,50,19/23,1,58
lpmnh29,lpmnh29,1.0,24,93/95,90,1,1,1/82,74,1/83,85,26,76,79,1,2,79,76,4/6,2,86/89,69,7,13,2/14,2,91,15,16,69,86,93
lpmnh30,lpmnh30,1.0,28,59,1,1,1,1,48,1,1,31,53,50,45/31,18,50,55,2/7,1,1,44,2,10,1,1/11/13,66/70,14,14,38,1,57
lpmnh31,lpmnh31,1.0,21/23,58,1,1,1,44,35,44,2/45,33/31,38,38,31,4,41,39,4,4,2,34/31,4,4,7,7,7,15,4,31,2,39
lpmnh32,lpmnh32,1.0,3,66,1,1,1,60,1,60,60,21,55,57,54,3/15,57,55,3,3,61/62/63,45,7,9,10,3/10,3,11,14,41,61,64
lpmnh33,lpmnh33,1.0,2,43,47,1,1/46,42,30,1,44,29,30,39/41,28,14,39,31,3,2,45,28,4,2,11,11,10,14,14,28,43,43
lpmnh34,lpmnh34,1.0,30,81,1,1,1,60,1/47,60,70,38,52,55,38,3,56,53,3,33,71,42/46,3,3,3,3,3,14,8,41,71,75
lpmnh35,lpmnh35,1.0,24,66,1,1,1/62,47,33/38,1,1,1,40,40,1,23/10,40,43/45,7,25,52,29,8,9,12,12/15,11,21,10,31,50,68
lpmnh36,lpmnh36,1.0,13/14,64,1,1,1,35,26,40,34,1,28,30/31,1,1,32,28,2,19,45,24,3/4,2,1,1,1,8/9,48/1,21,45,42
lpmnh37,lpmnh37,1.0,16,64,1,1,1,42,38,42,1,26,38,38/39,26,4,38,38,4,18/21/22,63,30,7,8,4,4,67,4,4,26,49,45
lpmnh38,lpmnh38,1.0,43,122,1,1,1,1,66,1,1,1,68,68,1,10,82,75,6,54,86,1,6,6/7,6,9,119,21,10,56,1,1/124/125
lpmnh39,lpmnh39,1.0,27,104,1,1,1,1,38/39,1,91,1,84,88,1,22,38,86,7,12,93,1/35,5,7,16,16,12,23,23,36/37,93,101
lpmnh40,lpmnh40,1.0,44,1,1/72,1,1,1,1/65,1,1,60,1,1/69,62,13,1,1,1,56,1,63,3,1,1,1/12,75,13,79,64/63,1,1
lpmnh41,lpmnh41,1.0,15,54,1,1,1,32,1,1,1,1,22,27,16,6,27/29,26,4,1,40,1,2/3,1,1,1,1/41,10/14,44/45/46,1,40,53
lpmnh42,lpmnh42,1.0,34,77,1,73,73,2,49/50,2,69,2,53,49,2,24,62,53,7,19,2/72,46,9/10,11,13,15,80,22,16,38,2,74
lphh0,lphh0,1.0,147/149,0,0,193,194,175,161,176,180/181,0,168,171,0,106,171,170,25,3,185,0,67,0,80,80,203,88,100,0,190,185
lphh1,lphh1,1.0,0,0,1,89,88,80,72,80,0,5,70,70,68/69,46,74,70,11,60,87,0/65,16,11,25,25,48,51,48,63,0,83
lphh2,lphh2,1.0,1,0/122,1/105,1,1,56,51,60,61/62,40,0,51,0,1,55,0,1,1/37,104,0,19/22,23,26,1,106,0/35,110,43/45,104,119
lphh3,lphh3,1.0,54,108,0/98,96/97,96,82,0,91,2,62,74,77,65,2,75,74,36,59,95,67,34/35,37/7,41,0/42,111,0,0,65/68/69,0/2/93,104
lphh4,lphh4,1.0,21,64,0,58,59,0/45,35,45,45,2,36,39/41,32,14,44,37,4,22,56,30,7,4,12,12,66,0,0,30,48,60
lphh5,lphh5,1.0,0,0,165/166,166,167/169,1,1,1,1,141,157,161,0,126,161,171,5,128,1,0,113,1,1,1,170,120,1,148/149,0/162/163,1
lphnh0,lphnh0,1.0,26,128,1,96,96,62,48,62,78,1,49,58,40,26/14,53,50,4,32,92,41,13,4,4,4,24,14,26,40,90,106
lphnh1,lphnh1,1.0,43,83,1,1,79,61/63,5,60,65/66,50,5,59,54,31,57,5,9,48,78,54,16/17,19/9,21/22,25,90/91,30,30,54,76/77,83
lphnh2,lphnh2,1.0,30,97,1,1,86,1/74/75,57,80,1,35,61,65,56,13,70/73,62,5,32,83,40,11,5,19,19,20,25,89,55,83,83
lphnh3,lphnh3,1.0,38,128,1,1,1,70/71,2,69,60,2/40,2,55,50,19,57/59,2/102,9/12,27,98,48,9,8,2,2/15,16,23,19,48,79,104
lphnh4,lphnh4,1.0,1,86,1,1,88,1,1,69,73,1,1,1/63,54,1,1,1,1/35,48,84,49,34/31,36,39/40/41,37,37,1,94,49,70,89
lphnh5,lphnh5,1.0,55,123,1,1,1,98/99,75,98,101/102,64/2,80,90,71/73,50,90,80/115,11,59,113,69,11,10,23,21,40,2,126,66,109/111,104
lphnh6,lphnh6,1.0,26,87,83,1/82,1,68/69,2,64,77,34,2,48/2,34,10,2,2,10,27,80/77/79,43/45,14,10,15,15,15,20,17,41,77,2
lphnh7,lphnh7,1.0,73,119,101,1,1,90,5,3,3,81/79,5,5,5,6,5,5,6,77,98,83,6,9,15,17,13,18,22,84,98,113
lphnh8,lphnh8,1.0,20/21,89,1,82,82,65,34,65,75,1,52,52,29,1,63,55,3,1,78,27,3,3,5,8,84,9,86,27,78,73
lphnh9,lphnh9,1.0,99,163,1/156,1/156,157,144,118,144/148/149,142,111,121,140,110,19,125,119,5,104,154,113,5,9,3,3,3,23,175,115,142,163
lphnh10,lphnh10,1.0,46,164,1,1,126,84,54,86/87,92,1,77,80/58,1,41,58,77,5,46,113,53,21,3,27,38,1/127,41,130,1,123/124,94
lphnh11,lphnh11,1.0,80,139,1,1,1,114,106,116,118,2,109,112/110,94,48,113,109,18,83,136,104,41,45,4,4,4,71,146,94,119,119
lphnh12,lphnh12,1.0,61,104/106,1,99,1,92,82,91,94,74/75/76,82,83,74,28,90,100,11,67,96,80/79,14,9,21,22,17,29,144/143,79,96,96
lphnh13,lphnh13,1.0,26,80,1,81,81,1,37,63,66,1,45,52,29,1,37,45,1,1,76,33,7,11/12,16/17/18,14,1,21,84,29,71,80
lphnh14,lphnh14,1.0,52,136,122,117/120/121,117,95,1,100/103,104,1,77,84/87,73,1,84,77,3/9,53,111,59,5,19,23/24,47,141,1,1,67,104,137
lphnh15,lphnh15,1.0,66,175,1,115,115,102/103,1,104,101/105,70/71,1,1,84,2,100,1,5,68,109,70,5,2,2/10,16,2/181/182,20,183,79,109,179
lphnh16,lphnh16,1.0,81,165,1,1,1,132,107,132,141,94,116,130,99,30,116,116/153,29,83/78,146,101,23/26,12,62,30,30,71,76,101,146,166/159
lphnh17,lphnh17,1.0,64,167,1,1/156,1,130/131,1,125,132,75,113,113,75,42,113,157,8,66,148/151,103/105,14,8,6,6,171,28,28,112,140,162
lphnh18,lphnh18,1.0,68,126,1,121,121,104,1,105,108,1,1,99,77,55/58,99,91,18,76,112,81,14/15,22,23,1,1,53/54,128,77,112,123
lphnh19,lphnh19,1.0,47,161/165,146,142/143,143,1,1,121,1,54,68,75/76,63,24,80,153,1,24,141,61,4,22,30/31,33,147/24,42,151,59,123/124,154
lphnh20,lphnh20,1.0,31,86/88,1,80,80,1,3,1,64,45,57/58,3,54,24,3,82,8/11,39,78,53,11,14,23,23,20,26,24,49,73,68
lphnh21,lphnh21,1.0,52,106,95,1,91,75,66,81,75,60,70,66,61,4,66,70,6,4,75,61,13,6,21,15,100,40,103,61,85,75
lphnh22,lphnh22,1.0,26,59,45,48/45,49,1,34,1,40,1,35,38,1/33,18,38/39,50/51,12,28,41,31,3,15,16,16,68,18,84,31,41,61/62
lphnh23,lphnh23,1.0,29,96,1,77,77,4,49,55,57/60,4,4,50/4,48,5,4,4,17,31,76,47,12,5,19,19,19,21,81/5,36,75,93
lphnh24,lphnh24,1.0,8/31,130,1,1,1,92,1,97,98/89,48/49,72,82,48,8,85,72,8,46,121,53,18/15,19,21/22,20,122,28,125,50,117,104
lphnh25,lphnh25,1.0,56,117,103,101,101,1,71,84,90,64/63,72,78,63,43,80,72,5,57,100,67,8/9,26,28,36,107,46,112,65/69,98,93
lphnh26,lphnh26,1.0,76,121,109/110/111,1,1,1,1,1,99,81/82,93,90,83,35,97,96,5,79,106,85,12/13,15,19,32,115,37,117,84/86,103,99
lphnh27,lphnh27,1.0,40/41/42,165,1,1,153,132,124,133,1,99,123,123,99,2,128,123/155,5,97,149/142,118,7,17,22,23,26,31,2,121,145,156
lphnh28,lphnh28,1.0,254,321,1,1,1,290,269,289,294,257,271,275,265,27/28,280,271,1/5,256,307,262/263,2,8,12,16,309,21/22,23/314,257,304,316
lphnh29,lphnh29,1.0,13,74,1,63,63,45,34,44,1,23,37,42,26,1,43,37,7,1,62,29,6,1/5,1,1,66,10,68,29,58,71
lphnh30,lphnh30,1.0,44,88,1,1/84,1/84,67,62,69,67,2,65,63,50,35/5,63,63,8,47,81,58/59,10,12,16,29,89,5,5,54/60,72,85
lphnh31,lphnh31,1.0,102,205,152/153,152,152,122,4,120/124,129/127,4,4,4,108,6,118,156,89,6,145,104,87,95,96/6,6,6,6,209,107,127,173
lphnh32,lphnh32,1.0,37,86/87,1,1,1,2,2,2,2,2,64,70,56,3,72,2,3,40,75/76,55,6,4,12,13,3,20,21,45,77,83
lphnh33,lphnh33,1.0,40,109,1,66/67,66,53,1,53,57,1,45,48,1,27,48,46,10,34,65,44,17/18,10,23,24,10,27,110,44,65,91
lphnh34,lphnh34,1.0,16/17,174,1,1,1,157,144,157,2,2,148,151,139,13/14,152,148,2,2,161,132,2/7,9,2,2,2,13,169,19,161,159
lphnh35,lphnh35,1.0,29,107,1/101,99,100,70,2,70,77,2,63,68,59,7,68,63,9,30,94,44,16,9,19/20,23,103,27,7,58,83,104
lphnh36,lphnh36,1.0,33,113,1,1,1,1,48,61,63,36,50,50,41,21,55,91,14,35,80/83,36,13,15,18/19,18,87,21,90,38/40,70,67
lphnh37,lphnh37,1.0,35,148,1/145,144,144,139,108,139,1,1,125,132,1,33/24,132,125,16,55/60,142,106,15,3,20,21,2,31,24,107,142,147
lphnh38,lphnh38,1.0,22,124,1,108,108,57,3,68,76,41,54,54,53,5,54,56,9/13,37,91,43,9,15,5,5,5,20,119,44,79,122
